,real_river,date,Q,TOTN,DIN
46576,23,2017-07-04 12:00:00,1753322.8820800781,586.6194083661251,173.61698922706458
46577,23,2017-07-05 12:00:00,1390691.162109375,464.2610498615696,137.46369404310065
46578,23,2017-07-06 12:00:00,1294074.2065429688,431.074427817423,127.70953465635691
46579,23,2017-07-07 12:00:00,1270762.646484375,422.41929178473754,125.23012808455043
46580,23,2017-07-08 12:00:00,1212434.8846435547,402.20892814754626,119.33026022984646
46581,23,2017-07-09 12:00:00,1218426.416015625,403.39909373261094,119.78453361614783
46582,23,2017-07-10 12:00:00,1224429.1534423828,404.613627811548,120.25416611143824
46583,23,2017-07-11 12:00:00,1167974.038696289,385.2444514345636,114.60800229583614
46584,23,2017-07-12 12:00:00,1103618.8201904297,363.36553753341417,108.20848924393822
46585,23,2017-07-13 12:00:00,1103618.8201904297,362.73869268773586,108.13404419161854
46586,23,2017-07-14 12:00:00,1107251.6418457031,363.328637853234,108.42436615320823
46587,23,2017-07-15 12:00:00,2181038.543701172,714.5350591407711,213.45837912269715
46588,23,2017-07-16 12:00:00,2479580.0354003906,811.0980220628239,242.56371498904392
46589,23,2017-07-17 12:00:00,2210846.9787597656,722.1324655196327,216.1868342947539
46590,23,2017-07-18 12:00:00,1377157.6263427734,449.19215780079753,134.6168002370716
46591,23,2017-07-19 12:00:00,1100465.7989501953,358.4613038811301,107.5366808814191
46592,23,2017-07-20 12:00:00,911705.9875488281,296.59510169109654,89.06689714207499
46593,23,2017-07-21 12:00:00,979073.4100341797,318.121866214145,95.62537629296874
46594,23,2017-07-22 12:00:00,906785.6231689453,294.28988223283426,88.5465947301071
46595,23,2017-07-23 12:00:00,868603.5461425781,281.5835440738166,84.8026804250579
46596,23,2017-07-24 12:00:00,828451.0162353516,268.28158253748563,80.86963508383053
46597,23,2017-07-25 12:00:00,888911.0595703125,287.56996220525014,86.75935664969981
46598,23,2017-07-26 12:00:00,841496.4294433594,271.9696514546666,82.12159693964493
46599,23,2017-07-27 12:00:00,892915.1641845703,288.33050499859735,87.1302194194229
46600,23,2017-07-28 12:00:00,894267.6361083984,288.527889861543,87.25402060311829
46601,23,2017-07-29 12:00:00,858065.9820556641,276.6301425343732,83.714956875139
46602,23,2017-07-30 12:00:00,870087.6068115234,280.2967039144173,84.8817883163629
46603,23,2017-07-31 12:00:00,897578.7780761719,288.9485870031933,87.5582944524361
46604,23,2017-08-01 12:00:00,993966.8334960938,319.76376368587864,96.95570129753852
46605,23,2017-08-02 12:00:00,830131.0180664062,266.93269082488985,80.97174343113753
46606,23,2017-08-03 12:00:00,690486.2731933594,221.9677667683749,67.35507753509395
46607,23,2017-08-04 12:00:00,777990.1519775391,250.03199850404556,75.92527896942156
46608,23,2017-08-05 12:00:00,780530.1361083984,250.78640134218455,76.20651906192887
46609,23,2017-08-06 12:00:00,762845.9930419922,245.47667368762794,74.44546070288493
46610,23,2017-08-07 12:00:00,763937.1826171875,246.5569335826565,74.45215942270238
46611,23,2017-08-08 12:00:00,694369.6655273438,224.6689769067565,67.579183406591
46612,23,2017-08-09 12:00:00,697651.8859863281,226.246229437705,67.8035741833718
46613,23,2017-08-10 12:00:00,688724.9862670898,223.85295966913344,66.8424013919849
46614,23,2017-08-11 12:00:00,694369.6655273438,225.98855203169882,67.3537035306925
46615,23,2017-08-12 12:00:00,693598.4252929688,225.8342581982994,67.30139110948645
46616,23,2017-08-13 12:00:00,692782.7728271484,225.67429525726544,67.24444056212266
46617,23,2017-08-14 12:00:00,711526.1352539062,231.89790741665064,69.08609506554919
46618,23,2017-08-15 12:00:00,777928.3538818359,253.67456444319538,75.55731384737767
46619,23,2017-08-16 12:00:00,1170729.0802001953,381.9753498838443,113.74323557217292
46620,23,2017-08-17 12:00:00,2849327.2705078125,930.1926919929713,276.9094930130311
46621,23,2017-08-18 12:00:00,4648657.1044921875,1518.5175938389577,451.8999933788592
46622,23,2017-08-19 12:00:00,4583110.25390625,1498.043409689319,445.6421055130889
46623,23,2017-08-20 12:00:00,4583110.25390625,1499.0160608665065,445.74638006846
46624,23,2017-08-21 12:00:00,4560313.513183594,1492.561763241147,443.62224203894544
46625,23,2017-08-22 12:00:00,4566822.912597656,1495.7288294875652,444.33641262847743
46626,23,2017-08-23 12:00:00,4602774.572753906,1508.5818377217904,447.90280671837513
46627,23,2017-08-24 12:00:00,4583110.25390625,1503.2423982978257,446.0428972882745
46628,23,2017-08-25 12:00:00,4535890.905761719,1488.8791116488267,441.485280217943
46629,23,2017-08-26 12:00:00,4504947.692871094,1479.8674433688,438.4952938938502
46630,23,2017-08-27 12:00:00,4504947.692871094,1481.0397089108296,438.5004400097796
46631,23,2017-08-28 12:00:00,4504947.692871094,1482.3068989861808,438.48762388666887
46632,23,2017-08-29 12:00:00,4504947.692871094,1483.670980263362,438.4564521908163
46633,23,2017-08-30 12:00:00,4504947.692871094,1485.062463788422,438.40748214496597
46634,23,2017-08-31 12:00:00,4504947.692871094,1486.4776784468124,438.34061541569235
46635,23,2017-09-01 12:00:00,4504947.692871094,1487.9151820149605,438.2560814476548
46636,23,2017-09-02 12:00:00,4504947.692871094,1489.3709100446167,438.1543391301719
46637,23,2017-09-03 12:00:00,4504947.692871094,1490.842633644805,438.0360440194129
46638,23,2017-09-04 12:00:00,4504947.692871094,1492.384895088815,437.90136000442016
46639,23,2017-09-05 12:00:00,4509821.667480469,1495.6139430074793,438.2248476728643
46640,23,2017-09-06 12:00:00,4571841.5771484375,1517.8326240354436,444.08494191985534
46641,23,2017-09-07 12:00:00,4693290.1611328125,1559.8584151719344,455.69793854056064
46642,23,2017-09-08 12:00:00,6132924.0966796875,2040.5661127831977,595.2245836742068
46643,23,2017-09-09 12:00:00,9769453.637695312,3254.0768170937454,947.7357013341793
46644,23,2017-09-10 12:00:00,17416143.017578125,5807.403380812167,1688.7456476547968
46645,23,2017-09-11 12:00:00,16112745.703125,5378.5973948380615,1561.6014309693128
46646,23,2017-09-12 12:00:00,19299580.224609375,6449.305466024943,1869.5255625472403
46647,23,2017-09-13 12:00:00,22202909.47265625,7427.378226141178,2149.6726945875985
46648,23,2017-09-14 12:00:00,22062286.669921875,7388.066264442603,2134.9574438698423
46649,23,2017-09-15 12:00:00,16588904.150390625,5560.909035528157,1604.4695662299741
46650,23,2017-09-16 12:00:00,11665057.32421875,3914.308707931261,1127.6534840526565
46651,23,2017-09-17 12:00:00,11630383.154296875,3906.5556236565017,1123.7221466280862
46652,23,2017-09-18 12:00:00,11577387.744140625,3892.5401309086337,1118.0312206672888
46653,23,2017-09-19 12:00:00,8357763.6474609375,2812.7136656753796,806.7055897886203
46654,23,2017-09-20 12:00:00,6382258.8134765625,2149.8707782867505,615.7227520291679
46655,23,2017-09-21 12:00:00,6421058.1298828125,2164.89155674594,619.1672515636826
46656,23,2017-09-22 12:00:00,5791003.6376953125,1954.1765855978865,558.1505682306461
46657,23,2017-09-23 12:00:00,4745866.3330078125,1602.8553542381019,457.2095187536389
46658,23,2017-09-24 12:00:00,4734298.718261719,1600.2632972190875,455.8943578719515
46659,23,2017-09-25 12:00:00,4448265.490722656,1504.7742295355533,428.1685888475372
46660,23,2017-09-26 12:00:00,4558671.496582031,1543.3046121242044,438.61676034120256
46661,23,2017-09-27 12:00:00,6817895.5078125,2309.851931089213,655.7335053299696
46662,23,2017-09-28 12:00:00,11267914.74609375,3820.1945537609504,1083.3235599302404
46663,23,2017-09-29 12:00:00,11135881.0546875,3778.0041083355172,1070.2475853389003
46664,23,2017-09-30 12:00:00,11099598.486328125,3768.1553392659694,1066.3986526947022
46665,23,2017-10-01 12:00:00,11330547.36328125,3848.9657937557668,1088.2362148666723
46666,23,2017-10-02 12:00:00,14982314.501953125,5092.508726097437,1438.5289852868582
46667,23,2017-10-03 12:00:00,19389024.31640625,6594.120822196447,1861.1022016046384
46668,23,2017-10-04 12:00:00,22088719.775390625,7516.369640688514,2119.661036173267
46669,23,2017-10-05 12:00:00,21703467.48046875,7383.851259777304,2084.8761641328806
46670,23,2017-10-06 12:00:00,17559434.1796875,5972.613606347505,1691.1791798140187
46671,23,2017-10-07 12:00:00,11662772.607421875,3968.772964498315,1126.452429069818
46672,23,2017-10-08 12:00:00,11492321.923828125,3912.6315965489084,1113.0876827870068
46673,23,2017-10-09 12:00:00,8208102.83203125,2795.868094451336,797.1697429835153
46674,23,2017-10-10 12:00:00,4900661.4990234375,1670.1166514243332,477.2240887609946
46675,23,2017-10-11 12:00:00,4900661.4990234375,1670.883704923387,478.35438017353215
46676,23,2017-10-12 12:00:00,4824054.602050781,1645.4471512445896,471.50845608233533
46677,23,2017-10-13 12:00:00,4734298.718261719,1615.5232596707958,463.40680744598035
46678,23,2017-10-14 12:00:00,4666678.088378906,1593.1579006201148,457.3098885713632
46679,23,2017-10-15 12:00:00,4661742.150878906,1592.2551196841234,457.1880367111229
46680,23,2017-10-16 12:00:00,4661742.150878906,1592.902151628297,457.4601659461881
46681,23,2017-10-17 12:00:00,4661742.150878906,1593.3699574877035,457.63003048678473
46682,23,2017-10-18 12:00:00,4721259.814453125,1614.2103348333294,463.65604598695495
46683,23,2017-10-19 12:00:00,5307386.242675781,1815.0370423913294,521.4629714340098
46684,23,2017-10-20 12:00:00,8930797.778320312,3054.6765792659735,877.9610939060293
46685,23,2017-10-21 12:00:00,11083735.986328125,3791.7188243721484,1090.2642984413926
46686,23,2017-10-22 12:00:00,11773004.58984375,4028.2460834585863,1158.8104866503202
46687,23,2017-10-23 12:00:00,11790159.08203125,4034.8853172847726,1161.300137348497
46688,23,2017-10-24 12:00:00,13032803.759765625,4461.058766766874,1284.6512761257998
46689,23,2017-10-25 12:00:00,23314708.30078125,7982.237257486119,2299.982782910046
46690,23,2017-10-26 12:00:00,30105709.27734375,10309.66474028013,2972.4676946734958
46691,23,2017-10-27 12:00:00,26030214.84375,8916.227836912753,2572.4576530724617
46692,23,2017-10-28 12:00:00,22021453.125,7545.087970028362,2178.459036101458
46693,23,2017-10-29 12:00:00,18431229.638671875,6316.773265210163,1825.2557264083955
46694,23,2017-10-30 12:00:00,10204073.876953125,3498.2044085251814,1011.6830499024484
46695,23,2017-10-31 12:00:00,7798089.111328125,2674.230908628566,774.1029775589147
46696,23,2017-11-01 12:00:00,4852248.7060546875,1664.5693912527754,482.3187473642072
46697,23,2017-11-02 12:00:00,4820518.762207031,1654.284161751297,479.8542393052761
46698,23,2017-11-03 12:00:00,4933047.326660156,1693.5556080523143,491.81582157648063
46699,23,2017-11-04 12:00:00,4827194.934082031,1657.8965678455556,482.0632881863414
46700,23,2017-11-05 12:00:00,4865604.345703125,1671.8400475674457,486.76947068123866
46701,23,2017-11-06 12:00:00,4822195.056152344,1657.7175374761143,483.3581071233433
46702,23,2017-11-07 12:00:00,4848919.189453125,1667.750755278746,487.04483050843453
46703,23,2017-11-08 12:00:00,4863923.107910156,1673.811133982611,489.6389848220398
46704,23,2017-11-09 12:00:00,4847240.2587890625,1669.0200892248263,489.12348901046664
46705,23,2017-11-10 12:00:00,4820518.762207031,1660.819409563028,487.66943859179105
46706,23,2017-11-11 12:00:00,4820518.762207031,1661.8883214405255,489.00978730548576
46707,23,2017-11-12 12:00:00,4820518.762207031,1663.019664842565,490.4487988722911
46708,23,2017-11-13 12:00:00,4820518.762207031,1664.2138606558287,491.991559006285
46709,23,2017-11-14 12:00:00,4820518.762207031,1665.4741356782147,493.64424071214114
46710,23,2017-11-15 12:00:00,4820518.762207031,1666.8018928653303,495.41336773343545
46711,23,2017-11-16 12:00:00,4833873.083496094,1672.8210842550152,498.6828365376144
46712,23,2017-11-17 12:00:00,4818874.4384765625,1669.0997138433859,499.15599129996957
46713,23,2017-11-18 12:00:00,4777382.702636719,1656.2584770397843,496.99601225998833
46714,23,2017-11-19 12:00:00,4747532.409667969,1647.5043919021637,496.15521553562434
46715,23,2017-11-20 12:00:00,4740898.425292969,1646.8716442126204,497.86970135261345
46716,23,2017-11-21 12:00:00,4740898.425292969,1648.6188634759487,500.42992327758145
46717,23,2017-11-22 12:00:00,4231180.810546875,1472.997562275856,449.05235227213643
46718,23,2017-11-23 12:00:00,3503367.0043945312,1221.0332316843696,373.9397614089768
46719,23,2017-11-24 12:00:00,3450250.634765625,1203.9663945904308,370.490478179342
46720,23,2017-11-25 12:00:00,3324253.3813476562,1161.4493769594637,359.2213041116363
46721,23,2017-11-26 12:00:00,3324253.3813476562,1162.9561382044599,361.60581618462953
46722,23,2017-11-27 12:00:00,3321360.9008789062,1163.5061355716552,363.7993511809987
46723,23,2017-11-28 12:00:00,3285266.8579101562,1152.4622226109138,362.4526943652089
46724,23,2017-11-29 12:00:00,3254953.8208007812,1143.467542405645,361.8163548221215
46725,23,2017-11-30 12:00:00,3254953.8208007812,1145.1593544812522,364.64944613961643
46726,23,2017-12-01 12:00:00,3249214.6728515625,1144.880098748554,366.9583048660671
46727,23,2017-12-02 12:00:00,3249214.6728515625,1146.6698282348432,370.03184326632964
46728,23,2017-12-03 12:00:00,3243504.5288085938,1146.4881800294922,372.5681356338956
46729,23,2017-12-04 12:00:00,3254953.8208007812,1152.4201545454762,377.1958682217336
46730,23,2017-12-05 12:00:00,3254953.8208007812,1154.3467115857147,380.6179534123506
46731,23,2017-12-06 12:00:00,3224877.4291992188,1145.627940485414,380.5937390473207
46732,23,2017-12-07 12:00:00,2709162.432861328,964.087156251824,322.744106888158
46733,23,2017-12-08 12:00:00,2024648.4924316406,721.7592141806058,243.5044162308491
46734,23,2017-12-09 12:00:00,1995736.0473632812,712.7154702366109,242.34886253442883
46735,23,2017-12-10 12:00:00,2004175.8544921875,717.0127288754578,245.7469617151787
46736,23,2017-12-11 12:00:00,3136463.96484375,1124.125642564752,388.35360847692186
46737,23,2017-12-12 12:00:00,4500104.3701171875,1615.7889220928823,562.6667011147201
46738,23,2017-12-13 12:00:00,4504947.692871094,1620.471655015681,568.7910814445711
46739,23,2017-12-14 12:00:00,4504947.692871094,1623.4224444451543,574.336693303561
46740,23,2017-12-15 12:00:00,4504947.692871094,1626.3731027633935,579.8910240596032
46741,23,2017-12-16 12:00:00,4504947.692871094,1629.3169432974714,585.4357181399558
46742,23,2017-12-17 12:00:00,4504947.692871094,1632.2478038193963,590.9529444168129
46743,23,2017-12-18 12:00:00,4504947.692871094,1635.1583421000714,596.424740651134
46744,23,2017-12-19 12:00:00,4504947.692871094,1638.043444801376,601.834390160601
46745,23,2017-12-20 12:00:00,4504947.692871094,1640.8957696942127,607.165307374129
46746,23,2017-12-21 12:00:00,3447829.4677734375,1258.0011351798462,468.69800470441623
46747,23,2017-12-22 12:00:00,2184921.112060547,798.5505525525793,299.50593784418
46748,23,2017-12-23 12:00:00,2160057.6782226562,790.7679954492952,298.4992667030939
46749,23,2017-12-24 12:00:00,2162523.175048828,792.9511112028911,301.18087983797153
46750,23,2017-12-25 12:00:00,2139153.1127929688,785.6212312659825,300.1742769296513
46751,23,2017-12-26 12:00:00,2279423.419189453,838.425883101519,322.17702831116696
46752,23,2017-12-27 12:00:00,2284986.0717773438,841.7313703633472,325.20869660715215
46753,23,2017-12-28 12:00:00,2248468.670654297,829.4846005789178,322.13966284811846
46754,23,2017-12-29 12:00:00,2222127.1911621094,820.9232197485077,320.38671375457045
46755,23,2017-12-30 12:00:00,2222127.1911621094,822.0438633214028,322.32429924879585
46756,23,2017-12-31 12:00:00,2222127.1911621094,823.1278376361129,324.17761658884984
46757,23,2018-01-01 12:00:00,2192330.291748047,813.3999079196617,321.9833213157055
46758,23,2018-01-02 12:00:00,2645309.8388671875,982.7160676915611,390.4927025865252
46759,23,2018-01-03 12:00:00,3308368.798828125,1230.5479975325554,490.7262525246914
46760,23,2018-01-04 12:00:00,3341710.107421875,1244.4173873490827,497.92851754441756
46761,23,2018-01-05 12:00:00,3324253.3813476562,1239.3205086144633,497.45382916287787
46762,23,2018-01-06 12:00:00,3324253.3813476562,1240.668505559791,499.4650854966137
46763,23,2018-01-07 12:00:00,3324253.3813476562,1241.960775365198,501.36445218222843
46764,23,2018-01-08 12:00:00,3930539.8315429688,1469.9365421315165,594.9230771602672
46765,23,2018-01-09 12:00:00,4735963.806152344,1772.8340256030624,719.2360107049574
46766,23,2018-01-10 12:00:00,4745896.984863281,1778.1666084245123,723.012109604242
46767,23,2018-01-11 12:00:00,4673273.840332031,1752.4732170220564,714.0473375637454
46768,23,2018-01-12 12:00:00,4665052.551269531,1750.8336219149712,714.7593103905008
46769,23,2018-01-13 12:00:00,3479631.9213867188,1306.9605115979953,534.5118383707833
46770,23,2018-01-14 12:00:00,2112107.6293945312,793.9063025781397,325.2283560208364
46771,23,2018-01-15 12:00:00,2155310.9252929688,810.7201677200013,332.6308336230179
46772,23,2018-01-16 12:00:00,2190033.8745117188,824.3356008573866,338.7033323200006
46773,23,2018-01-17 12:00:00,3400596.2768554688,1280.811977270648,526.9623315928537
46774,23,2018-01-18 12:00:00,4661742.150878906,1756.876110148972,723.722663738199
46775,23,2018-01-19 12:00:00,4661742.150878906,1757.8824083099985,724.9677491128438
46776,23,2018-01-20 12:00:00,4270876.611328125,1611.3655389031778,665.2495345873149
46777,23,2018-01-21 12:00:00,2912728.8208007812,1099.5114526661603,454.37923768859713
46778,23,2018-01-22 12:00:00,4583110.25390625,1730.8945275524165,715.9561666394907
46779,23,2018-01-23 12:00:00,4583110.25390625,1731.6873743156093,716.8922033421666
46780,23,2018-01-24 12:00:00,3487708.5205078125,1318.3697466776734,546.2150939099207
46781,23,2018-01-25 12:00:00,2212284.3200683594,836.5953355519725,346.86425951017156
46782,23,2018-01-26 12:00:00,2162523.175048828,818.0925226673452,339.42349897408144
46783,23,2018-01-27 12:00:00,2162523.175048828,818.3897145237911,339.7615688717729
46784,23,2018-01-28 12:00:00,2109640.8142089844,798.6501519045181,331.7617487675196
46785,23,2018-01-29 12:00:00,2103501.2145996094,796.5832423406763,331.0844292774899
